blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,0,17920,0,224,8462,267,2,27,8192,16384,1024,5120,4096,12288,0,0,0,4,0,1,0,4,0,0,57344,1024,71938,3,1344,2097152,4096,1048576,4096,0,16,7704,7704,4096,8192,1024,0,0,0,0,1615855712,5.892805908,1864,1864,32768,2048,12288,0,0,0,0,3224371264,4.571408247,920,920,45056,1024,15360,0,0,0,0,3224371264,3.043699861,28,28,12288,512,9216,0,0,0,0,3224371264,0.380208214,964,964,24576,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,8450,267,9,0,1754112,399360,0,1048897,4096,1761280,0,0,0,5,0,0,0,5,0,0,2166784,1024,2177408,2,0,1048576,4096,1048576,4096,0,16,1753740,1753740,4096,1754112,1024,0,0,0,0,1610612768,6.559949459,0,0,0,0,0,0,0,0,0,0,0.0,9088,9088,2088960,9216,2065920,0,0,0,0,1073741888,4.72935286,109188,109188,1978368,95744,1970176,0,0,0,0,3221225536,4.694386531,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,0,0,0,240,8226,523,11,0,1728000,888320,0,1575560,4096,0,0,0,0,5,2,0,0,5,2,0,2629632,1024,2573261,2,352,1048576,4096,1048576,4096,0,16,1727552,1727552,4096,1728000,1024,0,0,0,0,1610612768,6.394639192,0,0,0,0,0,0,0,0,0,0,0.0,18976,18976,2527232,19456,2464768,0,0,0,0,1073741888,3.477197606,87576,87576,2355200,35328,2348032,0,0,0,0,3221225536,4.10394589,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,517632,53248,0,49072,4096,524288,0,0,0,10,0,10,0,10,0,0,589824,1024,632190,2,16704,262144,4096,1048576,4096,0,16,517455,517455,4096,517632,1024,0,0,0,0,1610612768,6.509158581,8224,8224,536576,8704,524288,0,0,0,0,1073741888,5.202065204,1312,1312,552960,1536,533504,0,0,0,0,1073741888,2.945710263,9688,9688,524288,5632,518656,0,0,0,0,3221225536,3.968549535,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,0,0,0,240,8226,523,14,16,689152,160768,0,175664,4096,0,0,0,0,6,0,0,0,6,0,0,868352,1024,879634,2,16736,1048576,4096,1048576,4096,0,16,689042,689042,4096,689152,1024,0,0,0,0,1610612768,6.545952732,0,0,0,0,0,0,0,0,0,0,0.0,2396,2396,860160,2560,845312,0,0,0,0,1073741888,5.024826667,11396,11396,811008,8704,802816,0,0,0,0,3221225536,2.100244812,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,258,267,14,13,106496,105984,0,51520,4096,110592,0,0,0,10,0,10,0,6,2,0,225280,1024,215969,3,49472,262144,16384,1048576,4096,0,16,106316,106316,4096,106496,1024,0,0,0,0,1610612768,6.1621421,7492,7492,114688,7680,108544,0,0,0,0,1073741888,5.341834919,87272,87272,126976,87552,116736,0,0,0,0,1073741888,7.063867857,2132,2132,110592,1024,107520,0,0,0,0,3221225536,2.122322188,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,38912,14848,0,46878,8192,49152,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,38692,38692,8192,38912,512,0,0,0,0,1610612768,5.44423115,0,0,0,0,0,0,0,0,0,0,0.0,14080,14080,49152,14336,39424,0,0,0,0,1073741888,2.656802539,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,0,0,0,240,8226,523,14,0,72704,61952,0,16976,4096,0,0,0,0,6,0,0,0,6,0,0,151552,1024,157290,2,16736,1048576,4096,1048576,4096,0,16,72304,72304,4096,72704,1024,0,0,0,0,1610612768,6.383675774,0,0,0,0,0,0,0,0,0,0,0.0,1360,1360,143360,1536,126976,0,0,0,0,1073741888,3.848838796,7512,7512,126976,2560,119296,0,0,0,0,3221225536,1.835890079,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,49152,135168,0,56318,8192,57344,0,0,0,4,0,0,0,4,0,0,196608,4096,0,3,34112,1048576,4096,1048576,4096,0,16,48132,48132,8192,49152,4096,0,0,0,0,1610612768,4.839223318,0,0,0,0,0,0,0,0,0,0,0.0,127984,127984,57344,131072,53248,0,0,0,0,1073741888,4.944004167,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,1777664,8192,0,1782142,8192,1785856,0,0,0,4,0,0,0,4,0,0,1802240,4096,1847812,3,34112,1048576,4096,1048576,4096,0,16,1773956,1773956,8192,1777664,4096,0,0,0,0,1610612768,6.167115054,0,0,0,0,0,0,0,0,0,0,0.0,1368,1368,1785856,4096,1781760,0,0,0,0,1073741888,1.400307834,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,897024,8192,0,902558,8192,909312,0,0,0,4,0,0,0,4,0,0,925696,4096,0,2,34112,1048576,4096,1048576,4096,0,16,894372,894372,8192,897024,4096,0,0,0,0,1610612768,4.012469501,0,0,0,0,0,0,0,0,0,0,0.0,664,664,909312,4096,901120,0,0,0,0,1073741888,0.666634002,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,13824,1536,0,21838,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,3,34112,1048576,4096,1048576,4096,0,16,13652,13652,8192,13824,512,0,0,0,0,1610612768,5.3926104,0,0,0,0,0,0,0,0,0,0,0.0,680,680,24576,1024,14336,0,0,0,0,1073741888,2.25997127,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,0,0,0,240,8226,523,14,0,0,431616,0,0,4096,0,0,0,0,6,1,0,0,6,1,0,442368,1024,455023,2,352,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,430640,430640,8192,431104,1536,0,0,0,0,1073741888,4.555999066,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,13,0,11750912,15808,240,38,523,2,31,1210368,1524736,244224,5408,4096,0,0,0,0,4,0,0,0,5,2,0,1806336,1536,1588097,3,320,2097152,4096,1048576,4096,0,16,1209928,1209928,4096,1210368,1536,0,0,0,0,1615855712,6.314333795,13228,13228,1769472,13312,1506304,0,0,0,0,3224371264,4.525175117,3000,3000,1794048,3000,1520640,0,0,0,0,3224371264,5.229599216,25168,25168,1216512,25600,1211904,0,0,0,0,3227516992,2.140765779,243900,243900,1519616,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,395776,177664,0,380176,4096,0,0,0,0,10,0,10,0,6,0,0,589824,1024,561019,2,16736,262144,4096,1048576,4096,0,16,395308,395308,4096,395776,1024,0,0,0,0,1610612768,6.37793886,0,0,0,0,0,0,0,0,0,0,0.0,2040,2040,581632,2048,556544,0,0,0,0,1073741888,4.316396197,19820,19820,540672,5632,535552,0,0,0,0,3221225536,4.322816229,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,56832,2048,0,64750,8192,0,0,0,0,4,0,0,0,4,0,0,81920,512,0,2,34112,1048576,4096,1048576,4096,0,16,56564,56564,8192,56832,512,0,0,0,0,1610612768,7.201952344,0,0,0,0,0,0,0,0,0,0,0.0,1536,1536,65536,1536,57344,0,0,0,0,1073741888,3.931122442,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,8226,523,14,13,39424,20480,0,6320,4096,0,0,0,0,10,0,10,0,10,0,0,77824,1024,122024,3,16736,262144,4096,1048576,4096,0,16,39040,39040,4096,39424,1024,0,0,0,0,1610612768,6.260912205,0,0,0,0,0,0,0,0,0,0,0.0,1048,1048,69632,1536,57344,0,0,0,0,1073741888,2.469926546,1872,1872,61440,512,54272,0,0,0,0,3221225536,0.444405306,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,28672,155648,0,36222,8192,40960,0,0,0,4,0,0,0,4,0,0,204800,4096,0,2,34112,1048576,4096,1048576,4096,0,16,28036,28036,8192,28672,4096,0,0,0,0,1610612768,7.621077148,0,0,0,0,0,0,0,0,0,0,0.0,148948,148948,40960,151552,32768,0,0,0,0,1073741888,6.745385346,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,35840,1536,0,43838,8192,49152,0,0,0,4,0,0,0,4,0,0,65536,512,0,2,34112,1048576,4096,1048576,4096,0,16,35652,35652,8192,35840,512,0,0,0,0,1610612768,5.758766146,0,0,0,0,0,0,0,0,0,0,0.0,704,704,49152,1024,36352,0,0,0,0,1073741888,3.784232262,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,3072,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,3072,1536,0,0,0,0,1610612768,4.934627833,4096,4096,12288,512,5120,0,0,0,0,3221225536,1.099745511,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,4608,0,0,0,0,3221225536,0.575151494,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,72704,17920,0,73360,4096,77824,0,0,0,10,0,10,0,10,0,0,102400,1024,101961,2,16704,262144,4096,1048576,4096,0,16,72701,72701,4096,72704,1024,0,0,0,0,1610612768,5.148372185,3850,3850,81920,4096,74240,0,0,0,0,1073741888,5.306366924,1040,1040,86016,1536,78336,0,0,0,0,1073741888,2.447378677,900,900,77824,512,73728,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,8,0,12800,138752,0,20894,8192,24576,0,0,0,4,0,0,0,4,0,0,180224,1024,0,2,1344,1048576,4096,1048576,4096,0,16,12708,12708,8192,12800,1024,0,0,0,0,1610612768,5.656848133,0,0,0,0,0,0,0,0,0,0,0.0,137644,137644,32768,137728,14336,0,0,0,0,1073741888,4.873267613,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3072,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,15901,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2560,1024,0,0,0,0,1073741888,3.938035438,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,914432,357376,0,922318,8192,925696,0,0,0,4,0,0,0,4,0,0,1294336,512,0,2,34112,1048576,4096,1048576,4096,0,16,914132,914132,8192,914432,512,0,0,0,0,1610612768,6.512843476,0,0,0,0,0,0,0,0,0,0,0.0,356616,356616,925696,356864,914944,0,0,0,0,1073741888,4.446227969,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,119808,235008,0,127726,8192,131072,0,0,0,4,0,0,0,4,0,0,385024,1024,0,2,0,1048576,4096,1048576,4096,0,15,119540,119540,8192,119808,1024,0,0,0,0,1610612768,6.20747465,0,0,0,0,0,0,0,0,0,0,0.0,233876,233876,139264,233984,121344,0,0,0,0,1073741888,6.391653237,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,8450,267,8,0,8192,2048,0,16286,8192,16384,0,0,0,4,0,0,0,4,0,0,40960,1024,0,2,34112,1048576,4096,1048576,4096,0,16,8100,8100,8192,8192,1024,0,0,0,0,1610612768,5.422497946,0,0,0,0,0,0,0,0,0,0,0.0,816,816,24576,1024,9728,0,0,0,0,1073741888,2.633460207,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,467968,99840,0,424304,4096,475136,0,0,0,10,0,10,0,10,0,0,581632,1024,604480,2,16704,262144,4096,1048576,4096,0,16,467967,467967,4096,467968,1024,0,0,0,0,1610612768,6.554034375,10174,10174,487424,10240,473088,0,0,0,0,1073741888,5.710330172,58024,58024,499712,58368,483328,0,0,0,0,1073741888,3.243036947,11368,11368,475136,4096,468992,0,0,0,0,3221225536,2.391145657,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1183744,88064,0,1191854,8192,1196032,0,0,0,4,0,0,0,4,0,0,1294336,512,0,2,34112,1048576,4096,1048576,4096,0,16,1183668,1183668,8192,1183744,512,0,0,0,0,1610612768,4.928917297,0,0,0,0,0,0,0,0,0,0,0.0,87440,87440,1196032,87552,1184256,0,0,0,0,1073741888,5.445583031,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1,0,0,240,8226,523,14,13,15360,22016,0,16048,4096,0,0,0,0,10,0,10,0,10,0,0,53248,1024,78213,3,16736,262144,4096,1048576,4096,0,16,14864,14864,4096,15360,1024,0,0,0,0,1610612768,5.909152576,0,0,0,0,0,0,0,0,0,0,0.0,9744,9744,36864,10240,26112,0,0,0,0,1073741888,3.496160824,1976,1976,28672,512,24576,0,0,0,0,3221225536,2.475788067,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,312,34404,7,0,0,0,240,35,523,14,0,160256,96256,0,71796,4096,0,0,0,0,6,0,0,0,6,0,0,278528,1024,308298,3,33056,1048576,4096,1048576,4096,0,16,159790,159790,4096,160256,1024,0,0,0,0,1610612768,6.398950193,0,0,0,0,0,0,0,0,0,0,0.0,1400,1400,274432,1536,248832,0,0,0,0,1073741888,3.851850834,11116,11116,241664,4096,234496,0,0,0,0,3221225536,2.744090107,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,0,240,8226,523,14,13,303616,197632,0,70768,4096,0,0,0,0,10,0,10,0,10,0,0,520192,1024,543327,3,16736,262144,4096,1048576,4096,0,16,303274,303274,4096,303616,1024,0,0,0,0,1610612768,6.166962257,0,0,0,0,0,0,0,0,0,0,0.0,1448,1448,503808,1536,488448,0,0,0,0,1073741888,3.195857715,11956,11956,462848,8704,455680,0,0,0,0,3221225536,3.581123379,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,49664,202752,0,57822,8192,65536,0,0,0,4,0,0,0,4,0,0,278528,512,0,2,34112,1048576,4096,1048576,4096,0,16,49636,49636,8192,49664,512,0,0,0,0,1610612768,6.281624737,0,0,0,0,0,0,0,0,0,0,0.0,201880,201880,65536,202240,50176,0,0,0,0,1073741888,3.781484158,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,131072,192512,0,137550,8192,139264,0,0,0,4,0,0,0,4,0,0,335872,4096,184956,2,34112,1048576,4096,1048576,4096,0,16,129364,129364,8192,131072,4096,0,0,0,0,1610612768,3.848418044,0,0,0,0,0,0,0,0,0,0,0.0,187148,187148,139264,188416,135168,0,0,0,0,1073741888,6.234296972,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,11298,523,14,13,43008,31232,0,42544,4096,0,0,0,0,10,0,10,0,10,0,0,94208,1024,97046,3,16736,262144,4096,1048576,4096,0,16,42911,42911,4096,43008,1024,0,0,0,0,1610612768,6.175426432,0,0,0,0,0,0,0,0,0,0,0.0,1288,1288,86016,1536,71680,0,0,0,0,1073741888,3.204263311,2984,2984,73728,1536,67584,0,0,0,0,3221225536,1.813986765,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,26112,19968,0,25632,4096,0,0,0,0,10,0,10,0,10,0,0,65536,1024,85614,2,16736,262144,4096,1048576,4096,0,16,25838,25838,4096,26112,1024,0,0,0,0,1610612768,6.054405342,0,0,0,0,0,0,0,0,0,0,0.0,2328,2328,57344,2560,42496,0,0,0,0,1073741888,4.413312473,2000,2000,45056,512,39424,0,0,0,0,3221225536,0.524937615,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,51712,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,61440,512,102156,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,53248,53248,8192,51200,1024,0,0,0,0,1073741888,3.625105231,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,13,1,337408,176,240,8742,523,2,27,180736,336384,2560,5120,4096,0,0,0,0,4,0,0,0,5,2,0,376832,1024,348584,2,0,2097152,4096,1048576,4096,0,16,180560,180560,4096,180736,1024,0,0,0,0,1615855712,6.123576866,8252,8252,348160,8704,324608,0,0,0,0,3224371264,4.813383146,824,824,368640,1024,334336,0,0,0,0,3224371264,2.766168946,75104,75104,188416,75264,181760,0,0,0,0,3227516992,0.013850165,2384,2384,319488,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,11298,523,14,13,82944,86528,0,82672,4096,0,0,0,0,10,0,10,0,6,1,0,188416,1024,184552,3,16736,262144,4096,1048576,4096,0,16,82676,82676,4096,82944,1024,0,0,0,0,1610612768,6.190355596,0,0,0,0,0,0,0,0,0,0,0.0,1016,1016,180224,1024,164352,0,0,0,0,1073741888,3.325266235,4168,4168,163840,2048,157184,0,0,0,0,3221225536,1.970561366,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,42496,3584,0,50446,8192,0,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,42260,42260,8192,42496,512,0,0,0,0,1610612768,5.647771952,0,0,0,0,0,0,0,0,0,0,0.0,2960,2960,57344,3072,43008,0,0,0,0,1073741888,4.756158536,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,0,240,8226,523,14,13,101376,33280,0,33552,4096,0,0,0,0,10,0,10,0,10,0,0,155648,1024,194160,3,16864,262144,4096,1048576,4096,0,16,101109,101109,4096,101376,1024,0,0,0,0,1610612768,6.299654526,0,0,0,0,0,0,0,0,0,0,0.0,2800,2800,147456,3072,130048,0,0,0,0,1073741888,3.348264312,2424,2424,131072,512,124416,0,0,0,0,3221225536,0.680852997,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,142848,1536,0,150674,8192,155648,0,0,0,4,0,0,0,6,0,0,172032,512,196062,3,34144,1048576,4096,1048576,4096,0,16,142488,142488,8192,142848,512,0,0,0,0,1610612768,6.091104376,0,0,0,0,0,0,0,0,0,0,0.0,976,976,155648,1024,143360,0,0,0,0,1073741888,3.136274931,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,15872,304128,0,23710,8192,24576,0,0,0,4,0,0,0,4,0,0,344064,1024,0,2,34112,1048576,4096,1048576,4096,0,16,15524,15524,8192,15872,1024,0,0,0,0,1610612768,5.728997008,0,0,0,0,0,0,0,0,0,0,0.0,302976,302976,32768,303104,17408,0,0,0,0,1073741888,7.980667277,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,2,0,0,0,224,258,267,8,0,54784,512,0,62494,8192,65536,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,54308,54308,8192,54784,512,0,0,0,0,1610612768,5.335233124,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,8482,267,12,0,42496,38912,0,5228,4096,49152,0,0,0,5,1,0,0,5,1,0,94208,1024,119124,3,320,1048576,4096,1048576,4096,0,16,42022,42022,4096,42496,1024,0,0,0,0,1610612768,6.685305276,0,0,0,0,0,0,0,0,0,0,0.0,1472,1472,86016,1536,69632,0,0,0,0,1073741888,4.015320237,12096,12096,73728,4608,65024,0,0,0,0,3221225536,3.25796451,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,11776,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,46247,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,11264,1024,0,0,0,0,1073741888,3.512282178,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,0,240,8226,523,14,13,32768,38912,0,31808,4096,0,0,0,0,10,0,10,0,10,0,0,94208,1024,111084,2,16736,262144,4096,1048576,4096,0,16,32476,32476,4096,32768,1024,0,0,0,0,1610612768,6.134615705,0,0,0,0,0,0,0,0,0,0,0.0,17552,17552,69632,17920,52224,0,0,0,0,1073741888,4.36746842,4352,4352,53248,2560,47104,0,0,0,0,3221225536,0.179257486,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,29696,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,40960,512,82733,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,32768,32768,8192,29184,1024,0,0,0,0,1073741888,3.532283966,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,80384,1536,0,88158,8192,90112,0,0,0,4,0,0,0,4,0,0,106496,512,0,2,0,1048576,4096,1048576,4096,0,16,79972,79972,8192,80384,512,0,0,0,0,1610612768,6.716589301,0,0,0,0,0,0,0,0,0,0,0.0,668,668,98304,1024,81408,0,0,0,0,1073741888,2.161921727,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,2560,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.804141183,4096,4096,12288,512,3584,0,0,0,0,3221225536,1.427740995,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,2048,0,0,0,0,3221225536,4.343470974,0,0,0,0,0,0,0.0,0,0,0,0,1
