blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,0,0,0,224,8450,267,14,13,278016,35328,0,254560,4096,282624,0,0,0,10,0,10,0,10,0,0,327680,1024,332198,3,16704,262144,4096,1048576,4096,0,16,277831,277831,4096,278016,1024,0,0,0,0,1610612768,6.458389994,8646,8646,286720,8704,280064,0,0,0,0,1073741888,5.364294487,1144,1144,299008,1536,288768,0,0,0,0,1073741888,2.690792653,2164,2164,282624,1024,279040,0,0,0,0,3221225536,2.60467967,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1,0,0,240,8226,523,14,13,153600,28160,0,154016,4096,0,0,0,0,10,0,10,0,10,0,0,200704,1024,205093,2,16736,262144,4096,1048576,4096,0,16,153550,153550,4096,153600,1024,0,0,0,0,1610612768,6.443196822,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,192512,1536,177152,0,0,0,0,1073741888,2.485579989,4736,4736,180224,1536,171520,0,0,0,0,3221225536,2.556017668,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,49152,27648,0,46176,4096,0,0,0,0,10,0,10,0,10,0,0,90112,1024,134363,3,16736,262144,4096,1048576,4096,0,16,49119,49119,4096,49152,1024,0,0,0,0,1610612768,6.144178307,0,0,0,0,0,0,0,0,0,0,0.0,1152,1152,81920,1536,73728,0,0,0,0,1073741888,2.665124187,2872,2872,73728,1024,69632,0,0,0,0,3221225536,2.207233096,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,7168,995328,0,14942,8192,0,0,0,0,4,0,0,0,4,0,0,1024000,512,0,2,34112,1048576,4096,1048576,4096,0,16,6756,6756,8192,7168,512,0,0,0,0,1610612768,5.280773811,0,0,0,0,0,0,0,0,0,0,0.0,994757,994757,16384,994816,7680,0,0,0,0,1073741888,5.451575828,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,1,29696,0,224,8462,267,2,27,19968,28160,1024,5120,4096,24576,0,0,0,4,0,1,0,4,0,0,69632,1024,61107,3,1344,2097152,4096,1048576,4096,0,16,19816,19816,4096,19968,1024,0,0,0,0,1615855712,6.057163761,1572,1572,45056,2048,24064,0,0,0,0,3224371264,4.015211801,920,920,57344,1024,27136,0,0,0,0,3224371264,3.043699861,28,28,24576,512,20992,0,0,0,0,3224371264,0.380208214,964,964,36864,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,15552512,8192,0,15557278,8192,15564800,0,0,0,4,0,0,0,4,0,0,15581184,4096,0,3,34112,1048576,4096,1048576,4096,0,16,15549092,15549092,8192,15552512,4096,0,0,0,0,1610612768,4.000774044,0,0,0,0,0,0,0,0,0,0,0.0,672,672,15564800,4096,15556608,0,0,0,0,1073741888,0.676125647,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1,1734144,0,224,783,267,2,28,911360,1733120,59392,4832,4096,917504,0,0,0,4,0,1,0,4,0,0,1814528,1024,1753774,3,0,12582912,4096,1048576,4096,0,16,911268,911268,4096,911360,1024,0,0,0,0,1615855712,6.246300424,4132,4132,1798144,4608,1728512,0,0,0,0,3224371264,4.900249,0,0,0,0,0,0,0,0,0,0,0.0,7216,7216,917504,7680,912384,0,0,0,0,3227516992,2.638877514,58996,58996,1736704,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,74752,375808,0,82862,8192,90112,0,0,0,4,0,0,0,4,0,0,483328,1024,0,2,34112,1048576,4096,1048576,4096,0,16,74676,74676,8192,74752,1024,0,0,0,0,1610612768,5.481531114,0,0,0,0,0,0,0,0,0,0,0.0,374580,374580,98304,374784,76288,0,0,0,0,1073741888,4.203105679,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,1429504,245760,0,1435406,8192,1441792,0,0,0,4,0,0,0,4,0,0,1695744,4096,0,2,1344,1048576,4096,1048576,4096,0,16,1427220,1427220,8192,1429504,4096,0,0,0,0,1610612768,3.974993457,0,0,0,0,0,0,0,0,0,0,0.0,238588,238588,1441792,241664,1433600,0,0,0,0,1073741888,7.367036354,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,11,0,75776,25088,0,83678,8192,90112,0,0,0,4,0,0,0,4,0,0,122880,512,0,2,34112,1048576,4096,1048576,4096,0,16,75492,75492,8192,75776,512,0,0,0,0,1610612768,5.625821763,0,0,0,0,0,0,0,0,0,0,0.0,24196,24196,90112,24576,76288,0,0,0,0,1073741888,5.449745173,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,0,0,0,240,8226,523,14,13,75776,33792,0,6048,4096,0,0,0,0,6,0,0,0,6,0,0,126976,1024,0,2,16736,1048576,4096,1048576,4096,0,16,75462,75462,4096,75776,1024,0,0,0,0,1610612768,6.261847292,0,0,0,0,0,0,0,0,0,0,0.0,936,936,118784,1024,107008,0,0,0,0,1073741888,3.059805927,2872,2872,106496,1024,99840,0,0,0,0,3221225536,1.454182373,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,43520,13312,0,44656,4096,49152,0,0,0,10,0,10,0,10,0,0,69632,1024,72711,3,16704,262144,4096,1048576,4096,0,16,43501,43501,4096,43520,1024,0,0,0,0,1610612768,5.32906124,3042,3042,53248,3072,45568,0,0,0,0,1073741888,5.14291608,1152,1152,57344,1536,48640,0,0,0,0,1073741888,2.689254411,1416,1416,49152,1024,44544,0,0,0,0,3221225536,1.398907747,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,34,523,14,13,406016,176128,0,369824,4096,0,0,0,0,10,0,10,0,6,0,0,598016,1024,643543,2,49504,524288,8192,1048576,4096,0,16,405643,405643,4096,406016,1024,0,0,0,0,1610612768,6.390424178,0,0,0,0,0,0,0,0,0,0,0.0,2072,2072,589824,2560,571904,0,0,0,0,1073741888,4.066967318,13352,13352,552960,7680,545792,0,0,0,0,3221225536,3.447550833,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,11298,523,14,13,4494336,4398592,0,4165056,4096,0,0,0,0,10,0,10,0,6,0,0,8912896,1024,8912252,3,16736,262144,4096,1048576,4096,0,16,4494044,4494044,4096,4494336,1024,0,0,0,0,1610612768,6.022570875,0,0,0,0,0,0,0,0,0,0,0.0,1016,1016,8835072,1024,8817664,0,0,0,0,1073741888,3.376774099,332376,332376,8331264,328192,8324096,0,0,0,0,3221225536,4.925659356,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,0,0,0,224,41358,267,2,25,3049472,1043968,0,3053300,4096,3055616,0,0,0,5,0,0,0,5,0,0,4157440,1024,4111817,2,0,0,0,1048576,4096,0,16,3034936,3034936,4096,3035136,1024,0,0,0,0,1610612768,6.456750104,17094,17094,3153920,17408,3108352,0,0,0,0,3221225536,5.098644914,705536,705536,3448832,705536,3388928,0,0,0,0,1073741888,5.848469075,57652,57652,3055616,57856,3050496,0,0,0,0,3221225536,6.508264856,36532,36532,3117056,0,0,3221225472,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,37888,23040,0,9264,4096,0,0,0,0,10,0,10,0,10,0,0,77824,1024,106295,3,16736,262144,4096,1048576,4096,0,16,37417,37417,4096,37888,1024,0,0,0,0,1610612768,6.027413632,0,0,0,0,0,0,0,0,0,0,0.0,1144,1144,69632,1536,57856,0,0,0,0,1073741888,2.67577615,2196,2196,61440,512,54272,0,0,0,0,3221225536,1.429224725,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,49169,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.519567084,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,14336,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,33056,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,13824,1024,0,0,0,0,1073741888,3.663469571,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,4096,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.256865026,4096,4096,12288,512,5120,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,3217031168,3072,2048,0,0,0,0,3221225536,3.187849818,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,7,0,0,0,224,8482,267,14,13,469504,33792,0,198416,4096,479232,0,0,0,10,0,10,0,10,0,0,524288,1024,528839,3,16704,262144,4096,1048576,4096,0,16,468579,468579,4096,468992,1024,0,0,0,0,1610612768,7.07659251,6096,6096,487424,6144,471040,0,0,0,0,1073741888,5.227612112,2296,2296,499712,2560,477696,0,0,0,0,1073741888,3.312348029,7136,7136,479232,512,470528,0,0,0,0,3221225536,2.019858304,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,39424,3584,0,47534,8192,49152,0,0,0,4,0,0,0,4,0,0,73728,1024,0,2,34112,1048576,4096,1048576,4096,0,16,39348,39348,8192,39424,1024,0,0,0,0,1610612768,5.957964968,0,0,0,0,0,0,0,0,0,0,0.0,2304,2304,57344,2560,40960,0,0,0,0,1073741888,3.142588774,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,6656,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,41682,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,6144,1024,0,0,0,0,1073741888,3.880703767,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,209920,332,240,8742,523,2,30,145408,208896,1024,147024,4096,0,0,0,0,4,0,0,0,5,2,0,237568,1024,284481,3,0,2097152,4096,1048576,4096,0,16,144968,144968,4096,145408,1024,0,0,0,0,1615855712,5.935839001,13720,13720,217088,13824,194560,0,0,0,0,3224371264,4.473056099,0,0,0,0,0,0,0,0,0,0,0.0,6848,6848,151552,7168,146432,0,0,0,0,3227516992,2.934927014,552,552,204800,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,271,267,5,0,30720,27136,0,69632,4096,36864,0,0,0,4,0,0,0,4,0,0,73728,512,95333,2,0,1048576,4096,1048576,4096,0,16,30402,30402,4096,32768,4096,0,0,0,0,1610612768,6.313106734,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,65536,8192,49152,0,0,0,0,3221225536,3.11126947,25172,25172,36864,12288,36864,0,0,0,0,3221225536,1.409367315,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,99840,86016,0,106492,98304,8192,0,0,0,4,0,0,0,4,0,0,212992,512,198674,2,34112,1048576,4096,1048576,4096,0,16,99384,99384,98304,99840,86016,0,0,0,0,1610612768,6.235727595,0,0,0,0,0,0,0,0,0,0,0.0,85048,85048,8192,85504,512,0,0,0,0,1073741888,7.414105818,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,8450,267,14,13,5120,7168,0,6608,4096,12288,0,0,0,10,0,10,0,10,0,0,32768,1024,29068,2,16704,262144,4096,1048576,4096,0,16,4758,4758,4096,5120,1024,0,0,0,0,1610612768,5.348304482,848,848,16384,1024,6656,0,0,0,0,1073741888,4.296719829,4408,4408,20480,4608,7680,0,0,0,0,1073741888,4.140856784,852,852,12288,512,6144,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,493056,36864,0,233344,4096,499712,0,0,0,10,0,10,0,10,0,0,548864,1024,589907,3,16704,262144,4096,1048576,4096,0,16,492939,492939,4096,493056,1024,0,0,0,0,1610612768,6.550138397,5282,5282,507904,5632,498176,0,0,0,0,1073741888,5.148417286,1104,1104,520192,1536,504320,0,0,0,0,1073741888,2.622588884,5875,5875,499712,4096,494080,0,0,0,0,3221225536,4.636732817,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,0,224,8462,267,7,10,210944,19456,0,98810,4096,221184,0,0,0,5,2,5,2,4,0,0,249856,1024,279061,2,0,262144,4096,1048576,4096,0,16,210186,210186,4096,210432,1024,0,0,0,0,1610612768,6.638005651,0,0,0,0,0,0,0,0,0,0,0.0,992,992,233472,1024,212480,0,0,0,0,1073741888,3.303392409,8796,8796,221184,512,211968,0,0,0,0,3221225536,2.129361797,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,271,267,6,0,36864,32768,0,16688,4096,40960,0,0,0,4,0,0,0,4,0,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16,33583,33583,4096,36864,4096,0,0,0,0,1610612768,6.270081417,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,69632,16384,65536,0,0,0,0,1073741888,5.400357202,23516,23516,45056,20480,45056,0,0,0,0,3221225536,2.263852533,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,23552,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,32768,512,87570,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,24576,24576,8192,23040,1024,0,0,0,0,1073741888,3.506878254,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,24064,46080,0,68884,57344,8192,0,0,0,4,0,0,0,4,0,0,90112,512,75820,2,0,1048576,4096,1048576,4096,0,16,23804,23804,57344,24064,46080,0,0,0,0,1610612768,5.812527739,0,0,0,0,0,0,0,0,0,0,0.0,45072,45072,8192,45568,512,0,0,0,0,1073741888,7.844656643,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,3797,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.534994021,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,8226,523,14,13,910336,232448,0,237440,4096,0,0,0,0,10,0,10,0,10,0,0,1163264,1024,1196406,3,16736,262144,4096,1048576,4096,0,16,909992,909992,4096,910336,1024,0,0,0,0,1610612768,6.385759484,0,0,0,0,0,0,0,0,0,0,0.0,1072,1072,1150976,1536,1128960,0,0,0,0,1073741888,2.521645951,8100,8100,1101824,2048,1092096,0,0,0,0,3221225536,3.359218548,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,0,0,0,240,34,523,14,16,44544,81408,0,45920,4096,0,0,0,0,6,0,0,0,6,0,0,151552,1024,151730,3,49504,67108864,4096,1048576,4096,0,16,44392,44392,4096,44544,1024,0,0,0,0,1610612768,6.182713706,0,0,0,0,0,0,0,0,0,0,0.0,4360,4360,135168,4608,117760,0,0,0,0,1073741888,5.005695183,11480,11480,118784,1536,114176,0,0,0,0,3221225536,1.143332798,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,0,0,0,224,290,267,14,0,126464,173056,0,31555,4096,131072,0,0,0,5,1,0,0,5,1,0,315392,1024,0,2,33088,1048576,4096,1048576,4096,0,16,126116,126116,4096,126464,1024,0,0,0,0,1610612768,6.645331354,0,0,0,0,0,0,0,0,0,0,0.0,61128,61128,245760,61440,176128,0,0,0,0,1073741888,7.51704864,59016,59016,180224,2560,173056,0,0,0,0,3221225536,1.923868134,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,252416,3072,0,260402,8192,262144,0,0,0,4,0,0,0,4,0,0,278528,512,0,2,0,1048576,4096,1048576,4096,0,16,252216,252216,8192,252416,512,0,0,0,0,1610612768,7.322910261,0,0,0,0,0,0,0,0,0,0,0.0,2124,2124,262144,2560,252928,0,0,0,0,1073741888,3.80574619,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1,0,0,224,8450,267,14,13,18432,5120,0,7184,4096,24576,0,0,0,10,0,10,0,6,0,0,40960,1024,36396,3,16704,262144,4096,1048576,4096,0,16,18280,18280,4096,18432,1024,0,0,0,0,1610612768,6.082394591,1106,1106,28672,1536,19968,0,0,0,0,1073741888,3.894763837,1000,1000,32768,1024,21504,0,0,0,0,1073741888,3.30044684,860,860,24576,512,19456,0,0,0,0,3221225536,0.33030091,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,102912,3584,0,110738,8192,114688,0,0,0,4,0,0,0,4,0,0,131072,512,137961,2,34112,1048576,4096,1048576,4096,0,16,102552,102552,8192,102912,512,0,0,0,0,1610612768,6.064457925,0,0,0,0,0,0,0,0,0,0,0.0,2688,2688,122880,3072,103936,0,0,0,0,1073741888,5.215415286,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,138752,44032,0,120756,57344,8192,0,0,0,4,0,0,0,4,0,0,204800,512,214259,2,0,1048576,4096,1048576,4096,0,16,138336,138336,57344,138752,44032,0,0,0,0,1610612768,6.480677248,0,0,0,0,0,0,0,0,0,0,0.0,43120,43120,8192,43520,512,0,0,0,0,1073741888,7.983055211,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8482,267,12,0,87040,23040,0,38863,4096,94208,0,0,0,6,0,10,0,6,0,0,118784,1024,180512,2,320,1048576,4096,1048576,4096,0,16,86581,86581,4096,87040,1024,0,0,0,0,1610612768,6.453538469,2310,2310,106496,2560,92672,0,0,0,0,1073741888,5.127810704,4096,4096,110592,4096,95232,0,0,0,0,1073741888,3.347477669,12136,12136,94208,4608,88064,0,0,0,0,3221225536,3.336537505,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8450,267,14,13,125440,123392,0,124192,4096,131072,0,0,0,10,0,10,0,10,0,0,258048,1024,283034,2,16704,262144,4096,1048576,4096,0,16,125090,125090,4096,125440,1024,0,0,0,0,1610612768,6.385899903,6260,6260,155648,6656,139264,0,0,0,0,1073741888,5.30948816,84584,84584,163840,84992,145920,0,0,0,0,1073741888,4.345880187,23256,23256,131072,12800,126464,0,0,0,0,3221225536,2.667642648,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1,0,0,240,8226,523,14,13,876032,439808,0,93712,4096,0,0,0,0,10,0,10,0,10,0,0,1335296,1024,1361568,3,16736,262144,4096,1048576,4096,0,16,875348,875348,4096,875520,1024,0,0,0,0,1610612768,6.269746728,0,0,0,0,0,0,0,0,0,0,0.0,1256,1256,1323008,1536,1300480,0,0,0,0,1073741888,2.833342356,13608,13608,1253376,6656,1245184,0,0,0,0,3221225536,3.302555102,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,42496,176640,0,50462,8192,0,0,0,0,4,0,0,0,4,0,0,245760,512,0,2,34112,1048576,4096,1048576,4096,0,16,42276,42276,8192,42496,512,0,0,0,0,1610612768,5.649829759,0,0,0,0,0,0,0,0,0,0,0.0,175624,175624,57344,176128,43008,0,0,0,0,1073741888,5.361110876,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,296448,1536,0,304206,8192,0,0,0,0,4,0,0,0,4,0,0,327680,512,0,2,34112,1048576,4096,1048576,4096,0,16,296020,296020,8192,296448,512,0,0,0,0,1610612768,5.616116058,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,311296,1024,296960,0,0,0,0,1073741888,2.183560786,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,224,271,267,6,0,8192,4096,24576,34768,28672,36864,0,0,0,4,0,1,0,4,0,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,36864,1536,7680,0,0,0,0,3221225536,2.841436524,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,0,20992,0,224,8462,267,2,27,10752,19456,1024,5120,4096,16384,0,0,0,4,0,1,0,4,0,0,61440,1024,89613,3,1344,2097152,4096,1048576,4096,0,16,10360,10360,4096,10752,1024,0,0,0,0,1615855712,5.885419436,2064,2064,36864,2560,14848,0,0,0,0,3224371264,4.166133122,920,920,49152,1024,18432,0,0,0,0,3224371264,3.041746736,28,28,16384,512,11776,0,0,0,0,3224371264,0.380208214,964,964,28672,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,57344,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,65536,512,83126,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,57344,57344,8192,56832,1024,0,0,0,0,1073741888,3.549884209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,8450,267,10,10,119808,33280,0,4112,4096,126976,0,0,0,5,1,6,1,5,1,0,172032,1024,181212,2,320,1048576,4096,1048576,4096,0,16,119695,119695,4096,119808,1024,0,0,0,0,1610612768,6.571745687,0,0,0,0,0,0,0,0,0,0,0.0,1668,1668,159744,2048,144896,0,0,0,0,1073741888,4.484201269,9016,9016,147456,5632,139264,0,0,0,0,3221225536,3.707331099,0,0,0,0,0,0,0.0,0,0,0,0,0
